Order_ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD2014,Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,1618.37,13,0.0,356.0414,Delivered,UPI,Low,No,7,5,Mumbai
ORD2015,Second Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,99.6,1,0.0,36.852,Returned,UPI,Medium,No,5,2,Mumbai
ORD2016,Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,32.4,5,0.0,15.552,In Transit,Cash on Delivery,Medium,No,3,1,Mumbai
ORD2017,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,13.96,2,0.0,6.7008,Delivered,UPI,High,No,1,1,Kolkata
ORD2018,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,155.82,3,0.0,63.8862,Delivered,UPI,High,No,1,3,Kolkata
ORD2019,Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones,124.95,5,0.0,2.499,Delivered,Cash on Delivery,Medium,No,4,3,Kolkata
ORD2020,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,601.65,5,0.0,156.429,Delivered,UPI,Medium,No,4,5,Kolkata
ORD2021,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Office Supplies,Art,22.74,3,0.0,8.8686,Delivered,UPI,Medium,No,3,1,Kolkata
ORD2022,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Furniture,Chairs,1267.53,3,0.0,316.8825,Delivered,UPI,High,No,2,5,Kolkata
ORD2023,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,Technology,Machines,1379.92,8,0.0,648.5624,Delivered,UPI,Medium,No,4,5,Kolkata
ORD2024,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,6.208,2,0.2,2.1728,Delivered,Credit Card,Medium,No,5,1,Kolkata
ORD2025,First Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Binders,11.808,2,0.2,4.2804,Delivered,Cash on Delivery,Medium,Yes,3,1,Mumbai
ORD2026,Second Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper,15.552,3,0.2,5.4432,Delivered,Cash on Delivery,High,No,2,1,Kolkata
ORD2027,Second Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper,63.312,3,0.2,20.5764,Delivered,UPI,Medium,No,3,2,Kolkata
ORD2028,Second Class,Home Office,United States,Springfield,Ohio,45503,East,Technology,Phones,15.588,2,0.4,-9.8724,Delivered,Debit Card,Medium,No,3,1,Kolkata
ORD2029,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Office Supplies,Paper,177.2,5,0.0,83.284,In Transit,Net Banking,Medium,Yes,3,3,Kolkata
ORD2030,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Technology,Phones,197.97,3,0.0,57.4113,Delivered,Credit Card,High,No,2,3,Kolkata
ORD2031,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Chairs,854.94,3,0.0,213.735,Delivered,Credit Card,Medium,No,3,5,Kolkata
ORD2032,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,124.11,9,0.0,52.1262,Delivered,Credit Card,Medium,No,4,3,Kolkata
ORD2033,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Office Supplies,Labels,14.4,5,0.0,7.056,Delivered,UPI,Medium,No,5,1,Kolkata
ORD2034,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Paper,15.696,3,0.2,5.1012,Returned,Credit Card,High,Yes,1,1,Kolkata
ORD2035,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders,2.628,2,0.7,-1.9272,Delivered,Credit Card,High,No,2,1,Kolkata
ORD2036,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders,14.427,3,0.7,-10.5798,Delivered,Credit Card,Medium,No,3,1,Kolkata
ORD2037,Standard Class,Home Office,United States,Jefferson City,Missouri,65109,Central,Furniture,Furnishings,86.62,2,0.0,8.662,Delivered,Credit Card,High,No,2,2,Hyderabad
ORD2038,First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,36.624,3,0.2,13.734,Delivered,Credit Card,Medium,No,4,1,Mumbai
ORD2039,First Class,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,23.968,7,0.2,2.6964,Delivered,Debit Card,High,No,1,1,Bengaluru
ORD2040,First Class,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,28.728,3,0.2,1.7955,Delivered,UPI,High,Yes,2,1,Bengaluru
ORD2041,Standard Class,Home Office,United States,Saint Peters,Missouri,63376,Central,Furniture,Tables,697.16,4,0.0,146.4036,Delivered,Debit Card,Medium,No,4,5,Hyderabad
ORD2042,Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,31.86,2,0.0,11.151,Delivered,Cash on Delivery,Low,Yes,6,1,Kolkata
ORD2043,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,722.352,3,0.2,90.294,Delivered,Credit Card,Medium,No,5,5,Kolkata
ORD2044,First Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,8.84,5,0.2,2.9835,In Transit,Credit Card,Low,No,5,1,Hyderabad
ORD2045,First Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,58.464,9,0.8,-146.16,In Transit,Credit Card,Medium,No,4,2,Hyderabad
ORD2046,Standard Class,Home Office,United States,Rockford,Illinois,61107,Central,Furniture,Chairs,254.604,14,0.3,-18.186,Delivered,Net Banking,High,No,2,4,Hyderabad
ORD2047,Standard Class,Consumer,United States,Miami,Florida,33142,South,Technology,Phones,1363.96,5,0.2,85.2475,In Transit,UPI,Medium,No,3,5,Bengaluru
ORD2048,Standard Class,Consumer,United States,Miami,Florida,33142,South,Furniture,Furnishings,102.36,3,0.2,-3.8385,Delivered,UPI,Medium,Yes,5,3,Bengaluru
ORD2049,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,1113.504,12,0.2,125.2692,Returned,UPI,Low,No,7,5,Mumbai
ORD2050,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,99.99,1,0.0,37.9962,Delivered,Cash on Delivery,Medium,Yes,5,2,Mumbai
ORD2051,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,168.464,2,0.2,-29.4812,Delivered,Credit Card,High,No,2,3,Kolkata
ORD2052,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,6.72,2,0.2,2.436,Delivered,Cash on Delivery,Low,No,6,1,Kolkata
ORD2053,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,282.888,9,0.2,56.5776,Cancelled,UPI,High,No,1,4,Kolkata
ORD2054,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,11.16,2,0.0,4.3524,Delivered,UPI,Low,No,5,1,Kolkata
ORD2055,Standard Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,108.4,2,0.0,22.764,Delivered,UPI,High,Yes,1,3,Kolkata
ORD2056,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,82.344,3,0.2,27.7911,Delivered,UPI,High,No,1,2,Kolkata
ORD2057,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,9.088,4,0.2,3.2944,Delivered,UPI,High,No,2,1,Kolkata
ORD2058,Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders,19.936,4,0.2,7.2268,Delivered,Net Banking,High,No,2,1,Mumbai
ORD2059,Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders,65.568,2,0.2,22.9488,Delivered,Credit Card,Medium,No,5,2,Mumbai
ORD2060,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Fasteners,4.416,3,0.2,1.6008,Delivered,UPI,Medium,No,5,1,Kolkata
ORD2061,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,107.772,2,0.3,-29.2524,Returned,Credit Card,High,No,1,3,Hyderabad
ORD2062,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances,45.216,3,0.2,4.5216,Delivered,Credit Card,Medium,No,4,1,Kolkata
ORD2063,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Fasteners,10.416,7,0.2,-2.2134,Delivered,Credit Card,Medium,Yes,5,1,Kolkata
ORD2064,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Art,7.872,3,0.2,1.2792,Delivered,UPI,High,No,1,1,Kolkata
ORD2065,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones,118.782,3,0.4,-27.7158,Delivered,Credit Card,Medium,No,5,3,Kolkata
ORD2066,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Fasteners,1.448,1,0.2,0.2353,Delivered,Debit Card,Low,No,5,1,Kolkata
ORD2067,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Binders,55.47,5,0.7,-46.225,Delivered,Cash on Delivery,Medium,Yes,3,2,Kolkata
ORD2068,First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,194.848,4,0.2,12.178,Delivered,Credit Card,Low,No,6,3,Mumbai
ORD2069,Second Class,Consumer,United States,Brownsville,Texas,78521,Central,Office Supplies,Supplies,1.744,1,0.2,-0.3488,Delivered,Cash on Delivery,Medium,No,5,1,Hyderabad
ORD2070,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,25.176,4,0.7,-18.4624,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD2071,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art,19.46,7,0.0,5.0596,Delivered,Debit Card,Medium,Yes,4,1,Mumbai
ORD2072,Standard Class,Home Office,United States,Denver,Colorado,80219,West,Office Supplies,Paper,29.472,3,0.2,9.9468,Returned,UPI,Medium,Yes,4,1,Mumbai
ORD2073,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,8.64,2,0.2,3.024,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD2074,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,6.27,5,0.7,-4.598,In Transit,Credit Card,Medium,No,5,1,Mumbai
ORD2075,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,4.368,7,0.7,-3.3488,Delivered,Credit Card,Medium,No,5,1,Mumbai
ORD2076,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Accessories,31.984,2,0.2,1.999,Delivered,UPI,Medium,No,4,1,Mumbai
ORD2077,First Class,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies,Art,40.88,7,0.0,10.6288,Delivered,Credit Card,Medium,No,5,1,Hyderabad
ORD2078,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,119.96,2,0.0,33.5888,Delivered,UPI,Medium,No,5,3,Mumbai
ORD2079,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,31.44,3,0.0,8.4888,Delivered,Cash on Delivery,Medium,No,3,1,Mumbai
ORD2080,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,6.88,1,0.2,2.322,Delivered,UPI,High,Yes,1,1,Mumbai
ORD2081,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,19.92,4,0.0,9.3624,In Transit,Debit Card,Medium,No,5,1,Hyderabad
ORD2082,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,1106.91,9,0.0,121.7601,Delivered,UPI,Medium,No,5,5,Hyderabad
ORD2083,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Furniture,Tables,836.592,8,0.4,-264.9208,Delivered,Cash on Delivery,High,No,2,5,Kolkata
ORD2084,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Paper,26.38,1,0.0,12.1348,Delivered,UPI,High,No,1,1,Kolkata
ORD2085,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Storage,362.92,2,0.0,105.2468,Returned,UPI,Medium,Yes,4,4,Kolkata
ORD2086,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Technology,Machines,4899.93,7,0.0,2400.9657,Delivered,Net Banking,High,Yes,2,5,Kolkata
ORD2087,Same Day,Consumer,United States,Des Moines,Iowa,50315,Central,Office Supplies,Paper,6.48,1,0.0,3.1104,In Transit,UPI,Medium,Yes,3,1,Hyderabad
ORD2088,Second Class,Corporate,United States,Oakland,California,94601,West,Technology,Phones,71.976,3,0.2,7.1976,Delivered,UPI,High,No,1,2,Mumbai
ORD2089,Second Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Labels,3.15,1,0.0,1.512,Delivered,UPI,Medium,No,5,1,Mumbai
ORD2090,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Furniture,Furnishings,31.984,2,0.2,1.999,Delivered,UPI,Medium,Yes,3,1,Bengaluru
ORD2091,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Technology,Phones,71.984,2,0.2,25.1944,Delivered,Cash on Delivery,Medium,No,3,2,Bengaluru
ORD2092,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Art,120.15,9,0.0,33.642,In Transit,UPI,High,No,2,3,Mumbai
ORD2093,Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Phones,219.184,2,0.2,19.1786,Delivered,Cash on Delivery,Medium,No,3,4,Mumbai
ORD2094,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Office Supplies,Paper,28.9,5,0.0,14.161,Delivered,UPI,High,No,2,1,Kolkata
ORD2095,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Office Supplies,Appliances,355.96,2,0.0,103.2284,Delivered,UPI,High,No,1,4,Kolkata
ORD2096,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,348.208,7,0.2,30.4682,Delivered,Cash on Delivery,Medium,No,3,4,Bengaluru
ORD2097,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,35.784,7,0.7,-28.6272,Delivered,Credit Card,High,Yes,1,1,Bengaluru
ORD2098,First Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Tables,447.84,5,0.2,11.196,Returned,UPI,High,No,2,4,Mumbai
ORD2099,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,7.04,4,0.0,2.0416,Delivered,UPI,Medium,No,5,1,Mumbai
ORD2100,First Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Furnishings,8.73,3,0.0,4.1031,Delivered,Cash on Delivery,High,No,2,1,Mumbai
ORD2101,First Class,Home Office,United States,San Francisco,California,94122,West,Technology,Accessories,29.29,1,0.0,9.6657,Delivered,Cash on Delivery,Medium,No,5,1,Mumbai
ORD2102,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,8.64,3,0.0,2.5056,In Transit,Cash on Delivery,Medium,Yes,3,1,Mumbai
ORD2103,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,2.694,3,0.8,-4.7145,Returned,UPI,High,No,2,1,Hyderabad
ORD2104,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,2.934,3,0.8,-4.9878,Delivered,Debit Card,Low,No,6,1,Hyderabad
ORD2105,Standard Class,Consumer,United States,Riverside,California,92503,West,Office Supplies,Paper,22.92,3,0.0,11.2308,Delivered,Debit Card,Medium,No,5,1,Mumbai
ORD2106,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,100.704,6,0.2,-16.3644,Delivered,Cash on Delivery,Medium,No,5,3,Hyderabad
ORD2107,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,2.328,2,0.6,-0.7566,Delivered,Credit Card,Medium,No,3,1,Hyderabad
ORD2108,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,10.78,5,0.8,-17.248,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD2109,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Fasteners,58.368,12,0.2,21.888,Delivered,UPI,High,Yes,1,2,Hyderabad
ORD2110,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,40.968,3,0.2,13.8267,Delivered,Debit Card,High,No,2,1,Hyderabad
ORD2111,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,71.96,5,0.2,25.186,In Transit,Debit Card,High,Yes,1,2,Hyderabad
ORD2112,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,Returned,Debit Card,Low,No,6,1,Hyderabad
ORD2113,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1.192,2,0.8,-2.0264,Delivered,Debit Card,Medium,Yes,5,1,Hyderabad
ORD2114,Second Class,Consumer,United States,Encinitas,California,92024,West,Office Supplies,Binders,46.672,2,0.2,16.3352,Delivered,Cash on Delivery,Medium,No,4,1,Mumbai
ORD2115,Second Class,Consumer,United States,Encinitas,California,92024,West,Furniture,Bookcases,119.833,1,0.15,-12.6882,Delivered,Credit Card,Medium,No,3,3,Mumbai
ORD2116,Second Class,Consumer,United States,Encinitas,California,92024,West,Technology,Accessories,119.98,2,0.0,57.5904,In Transit,Debit Card,Medium,No,5,3,Mumbai
ORD2117,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Labels,6.3,2,0.0,3.024,Cancelled,Debit Card,Medium,No,5,1,Mumbai
ORD2118,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,279.9,5,0.0,137.151,Delivered,Credit Card,Medium,No,5,4,Bengaluru
ORD2119,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,619.95,5,0.0,111.591,Delivered,UPI,Medium,Yes,4,5,Bengaluru
ORD2120,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,4.36,2,0.0,2.0492,Delivered,Credit Card,High,No,1,1,Bengaluru
ORD2121,Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Envelopes,15.28,2,0.0,7.4872,Delivered,UPI,Medium,No,4,1,Bengaluru
ORD2122,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Technology,Phones,699.93,7,0.0,181.9818,Delivered,Cash on Delivery,High,Yes,1,5,Bengaluru
ORD2123,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Art,22.96,7,0.0,6.6584,Delivered,UPI,High,Yes,1,1,Bengaluru
ORD2124,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture,Furnishings,38.6,4,0.0,11.58,Delivered,Net Banking,High,No,1,1,Bengaluru
ORD2125,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Art,6.63,3,0.0,1.7901,Delivered,UPI,Medium,No,4,1,Bengaluru
ORD2126,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Envelopes,23.34,3,0.0,10.9698,Cancelled,UPI,High,No,2,1,Bengaluru
ORD2127,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture,Chairs,1067.94,3,0.0,224.2674,Returned,UPI,High,No,2,5,Bengaluru
ORD2128,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Office Supplies,Art,10.16,1,0.0,2.6416,Delivered,UPI,High,No,2,1,Hyderabad
ORD2129,Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Office Supplies,Envelopes,101.88,6,0.0,50.94,Delivered,UPI,Low,No,5,3,Hyderabad
ORD2130,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Tables,343.92,4,0.0,75.6624,Delivered,UPI,Medium,No,4,4,Bengaluru
ORD2131,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,40.99,1,0.0,20.0851,Cancelled,Debit Card,Low,Yes,5,1,Bengaluru
ORD2132,Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Envelopes,63.9,5,0.0,28.755,Delivered,Credit Card,Medium,Yes,5,2,Bengaluru
ORD2133,First Class,Corporate,United States,Antioch,California,94509,West,Office Supplies,Paper,19.44,3,0.0,9.3312,Delivered,UPI,Medium,No,4,1,Mumbai
ORD2134,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,124.608,4,0.2,-23.364,Delivered,Credit Card,Medium,No,4,3,Kolkata
ORD2135,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,7.56,3,0.2,2.646,Delivered,UPI,High,No,1,1,Kolkata
ORD2136,Same Day,Consumer,United States,Homestead,Florida,33030,South,Office Supplies,Storage,85.224,3,0.2,7.4571,Cancelled,Debit Card,High,No,1,2,Bengaluru
ORD2137,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Envelopes,287.52,8,0.0,129.384,Delivered,UPI,High,Yes,1,4,Hyderabad
ORD2138,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Appliances,37.68,2,0.0,10.5504,Delivered,Credit Card,Medium,No,5,1,Hyderabad
ORD2139,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Paper,19.98,2,0.0,8.991,Delivered,Cash on Delivery,High,Yes,2,1,Hyderabad
ORD2140,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Art,20.58,7,0.0,5.5566,Delivered,UPI,Medium,Yes,3,1,Hyderabad
ORD2141,Second Class,Corporate,United States,La Porte,Indiana,46350,Central,Office Supplies,Binders,17.38,2,0.0,8.69,In Transit,Cash on Delivery,Low,Yes,6,1,Hyderabad
ORD2142,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,204.6,2,0.0,53.196,Delivered,Cash on Delivery,Medium,No,3,4,Mumbai
ORD2143,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Fasteners,8.72,4,0.0,2.8776,Delivered,UPI,Medium,Yes,3,1,Mumbai
ORD2144,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,6.48,1,0.0,3.1104,Delivered,Net Banking,High,Yes,1,1,Mumbai
ORD2145,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines,686.32,2,0.2,223.054,In Transit,Credit Card,Medium,Yes,3,5,Mumbai
ORD2146,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,62.18,1,0.0,16.7886,Delivered,Debit Card,Medium,No,5,2,Mumbai
ORD2147,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Office Supplies,Appliances,644.076,2,0.1,107.346,Delivered,UPI,High,No,1,5,Hyderabad
ORD2148,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Office Supplies,Fasteners,5.84,2,0.0,2.628,Delivered,Debit Card,High,No,2,1,Hyderabad
ORD2149,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Office Supplies,Binders,12.76,2,0.0,5.8696,Delivered,Cash on Delivery,Medium,No,5,1,Hyderabad
ORD2150,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Technology,Phones,10.95,1,0.0,0.438,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD2151,Same Day,Consumer,United States,Lansing,Michigan,48911,Central,Technology,Copiers,599.98,2,0.0,209.993,Delivered,Credit Card,High,No,2,5,Hyderabad
ORD2152,Standard Class,Corporate,United States,Cuyahoga Falls,Ohio,44221,East,Furniture,Furnishings,8.352,6,0.2,1.2528,Delivered,Net Banking,High,No,1,1,Kolkata
ORD2153,Standard Class,Corporate,United States,Reno,Nevada,89502,West,Office Supplies,Art,3.64,2,0.0,1.638,Delivered,Credit Card,Low,No,6,1,Mumbai
ORD2154,Standard Class,Corporate,United States,Reno,Nevada,89502,West,Office Supplies,Binders,159.768,7,0.2,53.9217,Delivered,Cash on Delivery,High,Yes,1,3,Mumbai
ORD2155,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Office Supplies,Storage,122.48,2,0.0,0.0,Delivered,Credit Card,Medium,Yes,3,3,Bengaluru
ORD2156,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Furniture,Tables,2244.48,7,0.0,493.7856,Delivered,UPI,High,No,1,5,Bengaluru
ORD2157,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Office Supplies,Binders,62.31,3,0.0,29.2857,Delivered,Cash on Delivery,Medium,No,3,2,Bengaluru
ORD2158,First Class,Home Office,United States,Harrisonburg,Virginia,22801,South,Furniture,Tables,455.1,2,0.0,100.122,In Transit,UPI,Medium,No,3,4,Bengaluru
ORD2159,Second Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,195.184,1,0.2,19.5184,Delivered,UPI,High,No,2,3,Mumbai
ORD2160,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Appliances,362.94,3,0.0,90.735,Delivered,Credit Card,Low,No,5,4,Hyderabad
ORD2161,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,11.54,2,0.0,5.77,Delivered,Debit Card,High,Yes,1,1,Hyderabad
ORD2162,Second Class,Consumer,United States,Escondido,California,92025,West,Office Supplies,Art,53.94,3,0.0,15.6426,Delivered,Credit Card,Medium,No,4,2,Mumbai
ORD2163,Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,9.99,1,0.0,4.5954,In Transit,Credit Card,High,Yes,2,1,Kolkata
ORD2164,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Binders,125.76,3,0.2,40.872,Delivered,Debit Card,Medium,No,3,3,Kolkata
ORD2165,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Binders,25.32,5,0.2,9.1785,Delivered,UPI,Medium,No,4,1,Kolkata
ORD2166,Standard Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Binders,46.8,4,0.0,21.06,In Transit,UPI,Medium,No,4,1,Hyderabad
ORD2167,Same Day,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,447.93,9,0.0,49.2723,Delivered,UPI,Medium,No,3,4,Mumbai
ORD2168,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,109.48,2,0.0,33.9388,Delivered,Debit Card,Medium,No,3,3,Kolkata
ORD2169,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,272.94,3,0.0,0.0,In Transit,Credit Card,Medium,No,3,4,Kolkata
ORD2170,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,19.44,3,0.0,9.3312,Delivered,Credit Card,Medium,No,5,1,Kolkata
ORD2171,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,31.92,4,0.0,8.2992,Delivered,Cash on Delivery,Medium,No,5,1,Kolkata
ORD2172,Standard Class,Consumer,United States,Royal Oak,Michigan,48073,Central,Office Supplies,Paper,22.38,2,0.0,10.7424,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD2173,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,16.52,5,0.2,5.5755,Delivered,UPI,High,No,2,1,Mumbai
