Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD3510,2022-07-28,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Accessories,479.94,6,0.0,52.7934,Returned,Credit Card,High,Yes,2,4,Mumbai
ORD3511,2022-10-09,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Storage,1117.92,4,0.0,55.896,Delivered,Cash on Delivery,High,Yes,1,5,Hyderabad
ORD3512,2021-04-06,First Class,Consumer,United States,Monroe,Louisiana,71203,South,Technology,Accessories,106.5,6,0.0,41.535,Delivered,UPI,High,No,1,3,Bengaluru
ORD3513,2021-11-02,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,45.66,5,0.7,-33.484,In Transit,Credit Card,Medium,Yes,4,1,Bengaluru
ORD3514,2024-01-17,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,95.968,4,0.2,1.1996,Delivered,Cash on Delivery,Medium,Yes,5,2,Hyderabad
ORD3515,2021-06-19,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,47.992,2,0.3,-2.0568,Delivered,Credit Card,Low,No,5,1,Hyderabad
ORD3516,2024-10-23,Standard Class,Consumer,United States,Bowling Green,Ohio,43402,East,Office Supplies,Storage,264.32,2,0.2,19.824,Delivered,UPI,Medium,No,5,4,Kolkata
ORD3517,2022-03-10,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Envelopes,604.656,9,0.2,204.0714,Delivered,UPI,High,Yes,2,5,Hyderabad
ORD3518,2021-01-24,Standard Class,Corporate,United States,Westfield,New Jersey,7090,East,Furniture,Furnishings,129.93,3,0.0,12.993,Delivered,UPI,Medium,No,5,3,Kolkata
ORD3519,2021-07-24,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Labels,20.16,7,0.0,9.8784,Delivered,Cash on Delivery,Medium,Yes,3,1,Hyderabad
ORD3520,2023-12-14,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Labels,29.46,6,0.0,14.4354,Returned,Cash on Delivery,Medium,No,4,1,Hyderabad
ORD3521,2021-01-28,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Appliances,868.59,3,0.0,251.8911,Delivered,Cash on Delivery,Low,Yes,6,5,Hyderabad
ORD3522,2022-05-01,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Paper,12.96,2,0.0,6.2208,Delivered,Cash on Delivery,Medium,Yes,4,1,Hyderabad
ORD3523,2021-07-27,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Phones,5.5,1,0.0,1.375,Delivered,Credit Card,High,No,2,1,Hyderabad
ORD3524,2023-01-23,Standard Class,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Binders,121.6,4,0.0,55.936,Delivered,Debit Card,Low,No,7,3,Hyderabad
ORD3525,2022-02-08,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,42.048,9,0.2,5.256,In Transit,Debit Card,Medium,No,5,1,Hyderabad
ORD3526,2021-05-05,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,25.488,2,0.2,4.4604,Delivered,Net Banking,High,Yes,1,1,Hyderabad
ORD3527,2024-04-06,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,6.9,3,0.8,-12.075,Delivered,Credit Card,Low,No,7,1,Hyderabad
ORD3528,2023-11-30,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,9.648,6,0.8,-16.884,Delivered,Cash on Delivery,Medium,Yes,4,1,Hyderabad
ORD3529,2021-06-09,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,7.968,2,0.2,2.8884,Delivered,Cash on Delivery,High,Yes,2,1,Hyderabad
ORD3530,2021-06-01,Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Paper,10.368,2,0.2,3.6288,Delivered,UPI,High,No,1,1,Bengaluru
ORD3531,2021-12-16,Standard Class,Corporate,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,114.2,5,0.0,52.532,Delivered,UPI,Medium,Yes,4,3,Bengaluru
ORD3532,2022-05-18,Standard Class,Corporate,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,17.96,4,0.0,8.2616,Returned,Credit Card,High,Yes,2,1,Bengaluru
ORD3533,2024-10-07,Standard Class,Corporate,United States,Little Rock,Arkansas,72209,South,Office Supplies,Fasteners,12.67,7,0.0,4.5612,Delivered,Debit Card,Medium,No,3,1,Bengaluru
ORD3534,2021-01-10,Standard Class,Corporate,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,339.96,4,0.0,122.3856,Delivered,Credit Card,Medium,No,5,4,Bengaluru
ORD3535,2023-03-08,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,1801.632,6,0.2,-337.806,Delivered,UPI,Medium,No,3,5,Kolkata
ORD3536,2022-01-31,First Class,Corporate,United States,La Quinta,California,92253,West,Technology,Accessories,46.32,4,0.0,18.0648,Delivered,Debit Card,Low,No,6,1,Mumbai
ORD3537,2024-11-02,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Chairs,181.986,2,0.3,-54.5958,Delivered,UPI,Medium,No,3,3,Kolkata
ORD3538,2021-08-03,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Phones,431.976,4,0.4,-100.7944,Delivered,Credit Card,Medium,No,3,4,Kolkata
ORD3539,2021-06-09,Second Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Phones,155.37,1,0.4,-36.253,In Transit,UPI,High,No,2,3,Kolkata
ORD3540,2023-03-19,Same Day,Corporate,United States,San Francisco,California,94122,West,Furniture,Chairs,1348.704,6,0.2,-219.1644,Delivered,Cash on Delivery,Medium,No,5,5,Mumbai
ORD3541,2022-09-14,Same Day,Corporate,United States,San Francisco,California,94122,West,Furniture,Chairs,700.152,3,0.2,78.7671,Delivered,Cash on Delivery,High,Yes,2,5,Mumbai
ORD3542,2024-02-09,Standard Class,Corporate,United States,Scottsdale,Arizona,85254,West,Furniture,Furnishings,111.888,7,0.2,22.3776,Delivered,UPI,Medium,Yes,3,3,Mumbai
ORD3543,2024-10-14,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,143.952,3,0.2,14.3952,Delivered,Debit Card,Medium,Yes,4,3,Kolkata
ORD3544,2023-09-03,Standard Class,Home Office,United States,Malden,Massachusetts,2148,East,Furniture,Bookcases,173.94,3,0.0,13.9152,Delivered,Credit Card,Medium,No,4,3,Kolkata
ORD3545,2023-10-04,Standard Class,Home Office,United States,Malden,Massachusetts,2148,East,Office Supplies,Labels,14.76,4,0.0,6.9372,Delivered,UPI,Medium,No,4,1,Kolkata
ORD3546,2023-01-29,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,205.92,4,0.0,2.0592,Delivered,UPI,Medium,Yes,4,4,Mumbai
ORD3547,2023-09-30,Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Bookcases,102.833,1,0.15,-6.049,Delivered,Debit Card,Medium,No,5,3,Mumbai
ORD3548,2024-02-02,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,2.304,1,0.2,0.2592,Delivered,Debit Card,Medium,No,3,1,Mumbai
ORD3549,2023-05-20,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,1879.96,5,0.2,211.4955,Delivered,Cash on Delivery,Low,No,6,5,Mumbai
ORD3550,2023-05-27,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,313.024,8,0.2,105.6456,Delivered,Debit Card,Medium,No,5,4,Mumbai
ORD3551,2023-10-30,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Labels,5.04,2,0.2,1.764,Cancelled,UPI,High,No,2,1,Mumbai
ORD3552,2021-05-12,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,821.88,6,0.0,213.6888,Delivered,Credit Card,Low,Yes,7,5,Bengaluru
ORD3553,2024-06-13,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,21.96,2,0.0,10.7604,Delivered,Cash on Delivery,Medium,No,3,1,Bengaluru
ORD3554,2024-03-26,Standard Class,Home Office,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,25.92,4,0.0,12.4416,Delivered,UPI,Medium,No,3,1,Bengaluru
ORD3555,2024-07-07,Standard Class,Consumer,United States,Tallahassee,Florida,32303,South,Technology,Phones,705.544,7,0.2,70.5544,Delivered,Credit Card,Medium,No,3,5,Bengaluru
ORD3556,2021-02-21,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,50.0,2,0.0,12.0,Delivered,Credit Card,Medium,No,3,2,Kolkata
ORD3557,2024-07-10,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Furniture,Furnishings,51.712,8,0.6,-32.32,Delivered,Credit Card,Medium,Yes,5,2,Hyderabad
ORD3558,2021-02-06,Standard Class,Corporate,United States,Coral Springs,Florida,33065,South,Office Supplies,Appliances,6.992,2,0.2,0.5244,Delivered,Credit Card,Low,Yes,5,1,Bengaluru
ORD3559,2024-04-08,Standard Class,Consumer,United States,Orem,Utah,84057,West,Furniture,Bookcases,1406.86,7,0.0,140.686,Delivered,Credit Card,Low,Yes,5,5,Mumbai
ORD3560,2023-08-19,Standard Class,Consumer,United States,Orem,Utah,84057,West,Office Supplies,Labels,15.75,5,0.0,7.56,Delivered,UPI,Medium,No,5,1,Mumbai
ORD3561,2024-12-12,Standard Class,Consumer,United States,Orem,Utah,84057,West,Office Supplies,Storage,323.1,2,0.0,61.389,Delivered,Credit Card,High,No,1,4,Mumbai
ORD3562,2023-08-18,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Labels,9.216,4,0.2,3.3408,Delivered,Credit Card,Medium,Yes,3,1,Bengaluru
ORD3563,2023-09-07,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,10.368,2,0.2,3.6288,Returned,UPI,Low,No,6,1,Bengaluru
ORD3564,2024-06-05,Second Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,15.02,1,0.0,2.7036,Delivered,UPI,High,Yes,1,1,Kolkata
ORD3565,2023-06-07,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Storage,33.82,2,0.0,9.1314,Delivered,Cash on Delivery,High,No,1,1,Kolkata
ORD3566,2021-01-31,First Class,Consumer,United States,Bowling Green,Kentucky,42104,South,Technology,Accessories,71.0,4,0.0,27.69,Delivered,Cash on Delivery,Medium,No,4,2,Bengaluru
ORD3567,2023-05-29,Second Class,Consumer,United States,Bellingham,Washington,98226,West,Office Supplies,Binders,25.12,5,0.2,7.85,In Transit,Cash on Delivery,Medium,Yes,4,1,Mumbai
ORD3568,2021-05-13,Second Class,Consumer,United States,Bellingham,Washington,98226,West,Furniture,Tables,2665.62,9,0.0,239.9058,Delivered,Cash on Delivery,Low,Yes,7,5,Mumbai
ORD3569,2021-09-04,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,478.08,8,0.0,133.8624,Delivered,UPI,Medium,No,5,4,Kolkata
ORD3570,2024-11-21,Same Day,Corporate,United States,Newark,Ohio,43055,East,Technology,Phones,164.388,2,0.4,-35.6174,Cancelled,UPI,Medium,No,5,3,Kolkata
ORD3571,2023-05-01,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Art,13.248,4,0.2,3.6432,Delivered,Credit Card,Medium,Yes,4,1,Kolkata
ORD3572,2021-05-26,Standard Class,Home Office,United States,Woodstock,Illinois,60098,Central,Office Supplies,Art,2.912,2,0.2,0.91,Delivered,Credit Card,Medium,No,3,1,Hyderabad
ORD3573,2023-09-07,Second Class,Consumer,United States,Carrollton,Texas,75007,Central,Technology,Accessories,1399.944,7,0.2,52.4979,Delivered,UPI,Low,No,5,5,Hyderabad
ORD3574,2023-06-16,Standard Class,Home Office,United States,Lafayette,Indiana,47905,Central,Furniture,Furnishings,526.45,5,0.0,31.587,Delivered,Credit Card,Low,No,7,5,Hyderabad
ORD3575,2022-04-09,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Envelopes,16.23,3,0.0,7.9527,Delivered,Cash on Delivery,Medium,No,5,1,Bengaluru
ORD3576,2021-01-01,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,319.9,5,0.0,156.751,Delivered,UPI,Low,No,7,4,Bengaluru
ORD3577,2022-06-30,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Envelopes,11.36,2,0.0,5.3392,Returned,UPI,Medium,No,4,1,Bengaluru
ORD3578,2022-02-19,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,675.12,3,0.0,290.3016,Delivered,Debit Card,Low,Yes,6,5,Bengaluru
ORD3579,2023-05-03,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,Furniture,Furnishings,62.82,3,0.0,30.7818,Delivered,Net Banking,High,Yes,2,2,Bengaluru
ORD3580,2022-07-28,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,Office Supplies,Storage,489.92,8,0.0,0.0,Delivered,UPI,Medium,Yes,3,4,Bengaluru
ORD3581,2023-04-20,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,Office Supplies,Paper,19.44,3,0.0,9.3312,Delivered,Cash on Delivery,Medium,No,4,1,Bengaluru
ORD3582,2024-03-22,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,Office Supplies,Paper,16.68,2,0.0,8.34,Delivered,Cash on Delivery,Medium,No,5,1,Bengaluru
ORD3583,2022-08-22,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,Technology,Phones,155.35,13,0.0,0.0,Delivered,Debit Card,Medium,No,5,3,Bengaluru
ORD3584,2023-06-27,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,Furniture,Furnishings,12.42,3,0.0,4.4712,Delivered,UPI,Medium,No,3,1,Bengaluru
ORD3585,2022-09-30,Standard Class,Home Office,United States,Alexandria,Virginia,22304,South,Technology,Phones,187.98,2,0.0,52.6344,Delivered,Cash on Delivery,Medium,No,5,3,Bengaluru
ORD3586,2022-02-02,Standard Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,Envelopes,6.608,2,0.2,2.1476,Delivered,Debit Card,High,No,1,1,Hyderabad
ORD3587,2024-05-20,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,248.57,7,0.0,67.1139,Delivered,Cash on Delivery,Medium,No,4,4,Kolkata
ORD3588,2023-02-13,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,22.23,1,0.0,9.7812,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD3589,2022-07-26,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Storage,5.98,1,0.0,1.0166,Delivered,Net Banking,High,No,1,1,Mumbai
ORD3590,2024-06-03,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Technology,Phones,246.168,3,0.2,21.5397,Delivered,Cash on Delivery,Medium,No,5,4,Mumbai
ORD3591,2021-10-10,Standard Class,Consumer,United States,Wheeling,Illinois,60090,Central,Furniture,Furnishings,14.136,2,0.6,-7.7748,Delivered,Credit Card,Medium,No,4,1,Hyderabad
ORD3592,2022-07-12,Standard Class,Consumer,United States,Wheeling,Illinois,60090,Central,Furniture,Tables,601.47,3,0.5,-300.735,Delivered,Debit Card,Medium,No,5,5,Hyderabad
ORD3593,2022-03-25,Second Class,Corporate,United States,Summerville,South Carolina,29483,South,Technology,Phones,79.1,2,0.0,39.55,Delivered,Cash on Delivery,Medium,Yes,5,2,Bengaluru
ORD3594,2022-10-08,Second Class,Corporate,United States,Summerville,South Carolina,29483,South,Office Supplies,Binders,327.84,8,0.0,157.3632,Delivered,UPI,Medium,No,5,4,Bengaluru
ORD3595,2023-10-29,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Envelopes,180.96,2,0.0,81.432,Delivered,UPI,Medium,No,3,3,Hyderabad
ORD3596,2021-11-25,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Binders,914.97,3,0.0,411.7365,Delivered,Credit Card,Low,No,7,5,Hyderabad
ORD3597,2021-07-29,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Technology,Phones,587.97,3,0.0,158.7519,Delivered,Credit Card,Medium,No,5,5,Hyderabad
ORD3598,2024-02-05,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Storage,530.34,2,0.0,95.4612,Delivered,UPI,Low,No,5,5,Hyderabad
ORD3599,2022-11-25,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,14.94,3,0.0,7.3206,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD3600,2024-07-18,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,121.94,2,0.0,35.3626,Delivered,UPI,High,No,1,3,Kolkata
ORD3601,2024-10-20,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Supplies,122.71,7,0.0,36.813,Cancelled,Credit Card,Low,No,6,3,Kolkata
ORD3602,2023-06-23,Same Day,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,14.94,3,0.0,7.0218,In Transit,UPI,Medium,No,5,1,Kolkata
ORD3603,2021-07-09,Same Day,Consumer,United States,New York City,New York,10035,East,Technology,Machines,1349.85,3,0.0,364.4595,Delivered,UPI,High,No,1,5,Kolkata
ORD3604,2022-11-05,Same Day,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,136.784,1,0.2,5.1294,Delivered,Debit Card,Medium,Yes,4,3,Kolkata
ORD3605,2021-02-16,Same Day,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,61.12,4,0.0,20.7808,Delivered,UPI,Medium,Yes,3,2,Kolkata
ORD3606,2022-09-07,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,1.167,1,0.7,-0.8558,Delivered,UPI,Low,Yes,7,1,Bengaluru
ORD3607,2023-08-01,Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Art,16.99,1,0.0,4.9271,In Transit,UPI,Medium,No,3,1,Mumbai
ORD3608,2024-04-11,Standard Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,Accessories,24.672,3,0.2,0.0,In Transit,UPI,Medium,Yes,3,1,Hyderabad
ORD3609,2021-01-18,Standard Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,Labels,2.52,1,0.2,0.882,Delivered,UPI,Low,Yes,7,1,Hyderabad
ORD3610,2024-07-12,Standard Class,Corporate,United States,Arlington,Texas,76017,Central,Furniture,Tables,1218.735,5,0.3,-121.8735,Delivered,Credit Card,Medium,No,5,5,Hyderabad
ORD3611,2021-02-02,Standard Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,Labels,5.904,2,0.2,1.9926,Delivered,UPI,Low,No,6,1,Hyderabad
ORD3612,2024-01-09,Standard Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,Paper,15.696,3,0.2,5.1012,Delivered,UPI,High,No,1,1,Hyderabad
ORD3613,2024-04-08,Standard Class,Corporate,United States,Arlington,Texas,76017,Central,Furniture,Furnishings,6.096,3,0.6,-3.9624,Delivered,UPI,Medium,Yes,3,1,Hyderabad
ORD3614,2024-09-02,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Chairs,41.568,2,0.2,2.598,Delivered,Debit Card,Medium,No,4,1,Mumbai
ORD3615,2021-06-02,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs,230.28,3,0.2,23.028,Delivered,Net Banking,Medium,No,4,4,Mumbai
ORD3616,2023-03-02,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders,18.288,6,0.2,5.715,Delivered,UPI,Medium,Yes,4,1,Mumbai
ORD3617,2024-03-12,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,5.78,2,0.0,2.7166,Delivered,Credit Card,Medium,No,5,1,Mumbai
ORD3618,2024-12-27,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,121.68,13,0.2,38.025,Delivered,Credit Card,Low,Yes,5,3,Mumbai
ORD3619,2021-03-19,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Art,4.17,3,0.0,1.0842,Delivered,UPI,Medium,No,5,1,Mumbai
ORD3620,2022-04-06,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Technology,Phones,67.04,4,0.2,6.704,Delivered,Cash on Delivery,High,No,1,2,Mumbai
ORD3621,2021-05-02,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Storage,37.32,3,0.0,10.4496,Returned,Cash on Delivery,Medium,No,4,1,Mumbai
ORD3622,2024-09-30,Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Labels,18.45,5,0.0,8.6715,Delivered,Debit Card,High,Yes,1,1,Mumbai
ORD3623,2021-10-20,Second Class,Corporate,United States,Saint Louis,Missouri,63116,Central,Office Supplies,Paper,25.92,4,0.0,12.4416,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD3624,2022-10-10,First Class,Home Office,United States,New York City,New York,10024,East,Technology,Copiers,11199.968,4,0.2,3919.9888,Delivered,Debit Card,Medium,No,4,5,Kolkata
ORD3625,2022-01-12,First Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,2399.6,8,0.0,647.892,Delivered,Credit Card,High,No,1,5,Kolkata
ORD3626,2022-08-15,First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Envelopes,63.9,5,0.0,28.755,Delivered,UPI,Medium,No,5,2,Kolkata
ORD3627,2022-05-06,First Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,52.99,1,0.0,0.5299,Delivered,Debit Card,Low,No,5,2,Kolkata
ORD3628,2021-07-24,First Class,Corporate,United States,Springfield,Ohio,45503,East,Technology,Accessories,60.864,4,0.2,9.1296,In Transit,Credit Card,Medium,No,3,2,Kolkata
ORD3629,2022-12-14,First Class,Corporate,United States,Springfield,Ohio,45503,East,Technology,Machines,652.995,7,0.7,-935.9595,Delivered,UPI,Medium,No,3,5,Kolkata
ORD3630,2022-12-15,First Class,Corporate,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,11.22,10,0.7,-7.48,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD3631,2021-04-22,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Paper,14.94,3,0.0,7.0218,Delivered,Net Banking,High,No,1,1,Hyderabad
ORD3632,2023-06-30,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,39.96,2,0.0,17.1828,Cancelled,UPI,Medium,No,3,1,Mumbai
ORD3633,2023-05-31,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,42.624,2,0.2,4.2624,Delivered,Debit Card,Low,Yes,7,1,Mumbai
ORD3634,2023-04-30,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,220.96,1,0.2,24.858,Delivered,Credit Card,High,No,2,4,Mumbai
ORD3635,2021-07-03,Second Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Furniture,Furnishings,4.928,2,0.2,0.7392,Delivered,Credit Card,Medium,No,3,1,Bengaluru
ORD3636,2024-08-09,Second Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Binders,7.23,5,0.7,-5.784,Returned,Debit Card,Medium,Yes,4,1,Bengaluru
ORD3637,2024-02-07,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage,323.1,2,0.0,61.389,Delivered,Net Banking,Medium,No,3,4,Mumbai
ORD3638,2024-09-18,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,19.04,4,0.0,9.3296,Returned,Credit Card,Low,No,7,1,Kolkata
ORD3639,2024-04-26,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,13.128,3,0.2,4.2666,Delivered,UPI,Low,Yes,6,1,Kolkata
ORD3640,2021-10-04,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,64.14,3,0.0,16.6764,Delivered,Debit Card,Medium,No,3,2,Kolkata
ORD3641,2022-01-25,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,858.24,4,0.1,143.04,Delivered,Debit Card,Medium,No,3,5,Kolkata
ORD3642,2022-09-10,Standard Class,Consumer,United States,Hot Springs,Arkansas,71901,South,Technology,Accessories,29.99,1,0.0,2.999,Delivered,UPI,High,No,1,1,Bengaluru
ORD3643,2021-08-12,First Class,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Paper,186.048,6,0.2,67.4424,Delivered,Cash on Delivery,Medium,No,5,3,Hyderabad
ORD3644,2023-11-26,Second Class,Home Office,United States,Raleigh,North Carolina,27604,South,Technology,Phones,36.792,1,0.2,4.1391,Delivered,Credit Card,Low,No,6,1,Bengaluru
ORD3645,2021-09-27,Second Class,Home Office,United States,Raleigh,North Carolina,27604,South,Furniture,Furnishings,18.624,8,0.2,6.2856,Cancelled,Credit Card,Low,No,5,1,Bengaluru
ORD3646,2022-01-14,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Furnishings,57.69,3,0.0,23.6529,Delivered,Cash on Delivery,Medium,No,5,2,Hyderabad
ORD3647,2023-01-20,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,42.81,3,0.0,20.1207,Delivered,UPI,Medium,Yes,5,1,Hyderabad
ORD3648,2022-06-27,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Paper,12.96,2,0.0,6.2208,Delivered,UPI,High,No,2,1,Hyderabad
ORD3649,2024-02-11,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Furnishings,821.88,6,0.0,213.6888,Delivered,Credit Card,Medium,No,4,5,Hyderabad
ORD3650,2023-05-02,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Phones,104.85,3,0.0,28.3095,In Transit,UPI,Medium,No,3,3,Hyderabad
ORD3651,2023-09-18,Standard Class,Corporate,United States,Hesperia,California,92345,West,Furniture,Bookcases,424.9575,5,0.15,19.998,Delivered,Cash on Delivery,High,No,2,4,Mumbai
ORD3652,2024-04-14,Second Class,Corporate,United States,Provo,Utah,84604,West,Office Supplies,Binders,10.776,3,0.2,3.5022,Delivered,UPI,High,No,1,1,Mumbai
ORD3653,2023-04-13,Second Class,Corporate,United States,Provo,Utah,84604,West,Office Supplies,Binders,11.784,3,0.2,4.2717,Delivered,UPI,High,No,2,1,Mumbai
ORD3654,2023-08-14,Second Class,Corporate,United States,Provo,Utah,84604,West,Office Supplies,Paper,164.88,3,0.0,80.7912,Delivered,UPI,Low,No,7,3,Mumbai
ORD3655,2021-09-15,Second Class,Corporate,United States,Provo,Utah,84604,West,Furniture,Bookcases,1292.94,3,0.0,77.5764,Delivered,Credit Card,Medium,Yes,4,5,Mumbai
