Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD4105,18-04-2023,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,25.68,6,0,11.556,Delivered,UPI,High,No,2,1,Kolkata
ORD4106,26-10-2022,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Labels,15.712,4,0.2,5.6956,Delivered,UPI,High,No,1,1,Hyderabad
ORD4107,04-07-2021,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Storage,298.464,6,0.2,26.1156,Delivered,Credit Card,Medium,No,3,4,Hyderabad
ORD4108,13-12-2021,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,21.93,3,0,10.0878,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD4109,01-04-2021,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,242.94,3,0,4.8588,Delivered,UPI,Medium,No,4,4,Hyderabad
ORD4110,23-11-2021,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,7.64,1,0,3.7436,Delivered,UPI,High,Yes,1,1,Hyderabad
ORD4111,10-01-2023,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,51.84,8,0,25.4016,Delivered,Cash on Delivery,High,No,2,2,Hyderabad
ORD4112,25-11-2024,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,265.17,1,0,47.7306,Delivered,Cash on Delivery,High,Yes,2,4,Hyderabad
ORD4113,14-10-2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Machines,837.6,3,0.2,62.82,In Transit,Net Banking,Medium,No,3,5,Mumbai
ORD4114,04-06-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Envelopes,135.9,5,0,63.873,Delivered,UPI,High,No,2,3,Mumbai
ORD4115,18-09-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,34.68,6,0,16.9932,In Transit,Cash on Delivery,Medium,No,5,1,Mumbai
ORD4116,06-03-2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Chairs,532.704,6,0.2,-39.9528,Delivered,Credit Card,Medium,No,5,5,Mumbai
ORD4117,01-09-2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,43.1,5,0,11.206,Delivered,UPI,High,No,1,1,Mumbai
ORD4118,13-09-2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Supplies,15.88,4,0,0.1588,Delivered,Credit Card,Medium,Yes,5,1,Mumbai
ORD4119,22-10-2021,First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Chairs,1123.92,5,0.2,-182.637,In Transit,Net Banking,High,No,1,5,Bengaluru
ORD4120,24-05-2023,First Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Phones,249.584,2,0.2,31.198,Delivered,Debit Card,Medium,Yes,5,4,Bengaluru
ORD4121,30-01-2022,First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,48.672,3,0.2,7.3008,Delivered,Cash on Delivery,Medium,No,5,1,Bengaluru
ORD4122,21-06-2022,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Art,60.768,2,0.2,7.596,Delivered,Net Banking,High,No,2,2,Bengaluru
ORD4123,26-11-2024,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Binders,78.6,5,0.7,-62.88,Delivered,Credit Card,High,No,2,2,Bengaluru
ORD4124,15-12-2023,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Binders,3.768,2,0.7,-3.14,Delivered,UPI,High,No,1,1,Bengaluru
ORD4125,04-02-2024,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Storage,1036.624,2,0.2,51.8312,Delivered,UPI,Medium,No,4,5,Bengaluru
ORD4126,06-08-2021,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Storage,563.808,4,0.2,21.1428,Delivered,Debit Card,High,Yes,1,5,Bengaluru
ORD4127,16-12-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,258.528,2,0.4,-47.3968,Delivered,Debit Card,Low,Yes,5,4,Kolkata
ORD4128,21-09-2024,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,49.12,4,0,23.0864,Delivered,Debit Card,Medium,No,4,1,Kolkata
ORD4129,21-08-2023,First Class,Home Office,United States,Los Angeles,California,90049,West,Furniture,Furnishings,44.46,2,0,14.6718,Delivered,Credit Card,High,No,1,1,Mumbai
ORD4130,03-09-2021,First Class,Home Office,United States,Los Angeles,California,90049,West,Furniture,Chairs,241.568,2,0.2,18.1176,Delivered,Debit Card,High,No,2,4,Mumbai
ORD4131,10-03-2021,First Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Accessories,395,5,0,39.5,Cancelled,Debit Card,High,Yes,1,4,Mumbai
ORD4132,02-12-2022,First Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Phones,627.168,4,0.2,70.5564,Delivered,Credit Card,Medium,Yes,3,5,Mumbai
ORD4133,11-06-2023,First Class,Corporate,United States,Oceanside,New York,11572,East,Furniture,Furnishings,13.28,2,0,6.3744,Delivered,UPI,High,No,2,1,Kolkata
ORD4134,12-02-2022,First Class,Corporate,United States,Oceanside,New York,11572,East,Office Supplies,Binders,12.672,3,0.2,4.4352,Delivered,UPI,Low,No,7,1,Kolkata
ORD4135,23-08-2024,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,30.56,5,0.8,-45.84,Delivered,UPI,High,No,2,1,Hyderabad
ORD4136,10-01-2021,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Storage,77.952,3,0.2,-15.5904,Delivered,Net Banking,Medium,Yes,3,2,Hyderabad
ORD4137,16-09-2022,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Phones,67.992,1,0.2,8.499,Delivered,Net Banking,Medium,Yes,3,2,Hyderabad
ORD4138,08-06-2024,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Envelopes,12.224,2,0.2,4.4312,Returned,UPI,High,No,1,1,Hyderabad
ORD4139,18-09-2021,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Accessories,44.784,2,0.2,-0.5598,Delivered,Debit Card,Medium,No,4,1,Hyderabad
ORD4140,26-04-2021,Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Furniture,Furnishings,22.848,3,0.6,-17.7072,Delivered,Cash on Delivery,Medium,No,4,1,Hyderabad
ORD4141,09-10-2022,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,206.43,3,0,90.8292,Cancelled,UPI,Medium,No,3,4,Kolkata
ORD4142,09-02-2023,Same Day,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,210.392,2,0.8,-336.6272,Delivered,Credit Card,Medium,No,3,4,Hyderabad
ORD4143,11-09-2023,Second Class,Consumer,United States,Cincinnati,Ohio,45231,East,Technology,Accessories,119.96,5,0.2,35.988,Delivered,Credit Card,Medium,No,4,3,Kolkata
ORD4144,08-01-2022,Second Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,10.608,6,0.2,0.9282,Delivered,Debit Card,Medium,No,3,1,Kolkata
ORD4145,03-07-2022,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Furniture,Chairs,347.802,7,0.3,-24.843,Delivered,UPI,Medium,Yes,3,4,Hyderabad
ORD4146,14-03-2024,Second Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Chairs,963.136,4,0.2,108.3528,Delivered,UPI,Medium,No,4,5,Mumbai
ORD4147,12-09-2024,Second Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Phones,88.776,3,0.2,7.7679,Delivered,Credit Card,Medium,No,5,2,Mumbai
ORD4148,28-09-2024,Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Art,32.4,5,0,10.368,Delivered,Cash on Delivery,Low,No,6,1,Mumbai
ORD4149,27-01-2021,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,32.4,5,0,15.552,Delivered,UPI,Medium,No,5,1,Kolkata
ORD4150,04-03-2024,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,31.05,3,0,14.904,Delivered,Credit Card,Medium,No,5,1,Mumbai
ORD4151,09-06-2021,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Accessories,2025.36,6,0.2,607.608,Delivered,UPI,Medium,No,5,5,Kolkata
ORD4152,26-12-2021,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Machines,1799.994,2,0.7,-2639.9912,Delivered,UPI,Medium,Yes,4,5,Kolkata
ORD4153,21-11-2022,First Class,Consumer,United States,Newark,Ohio,43055,East,Technology,Phones,101.988,2,0.4,-16.998,In Transit,Credit Card,Medium,No,3,3,Kolkata
ORD4154,28-01-2022,First Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,262.864,7,0.2,69.0018,Delivered,UPI,Medium,No,5,4,Kolkata
ORD4155,05-09-2023,Standard Class,Corporate,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Binders,735.98,2,0,331.191,Delivered,Debit Card,Medium,Yes,5,5,Hyderabad
ORD4156,13-10-2022,Second Class,Home Office,United States,Glendale,Arizona,85301,West,Office Supplies,Paper,93.024,3,0.2,33.7212,Delivered,UPI,High,No,2,2,Mumbai
ORD4157,27-12-2024,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Tables,284.364,2,0.4,-75.8304,Delivered,Cash on Delivery,High,No,1,4,Kolkata
ORD4158,01-02-2024,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,26,2,0,11.7,Delivered,UPI,Low,No,6,1,Kolkata
ORD4159,26-11-2022,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Storage,67.64,5,0.2,5.9185,Returned,Cash on Delivery,Medium,Yes,4,2,Bengaluru
ORD4160,24-09-2021,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,119.976,3,0.2,-17.9964,Delivered,Cash on Delivery,High,Yes,2,3,Bengaluru
ORD4161,07-07-2021,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,5.18,5,0.8,-8.029,Delivered,Cash on Delivery,High,No,1,1,Hyderabad
ORD4162,05-12-2024,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,15.56,2,0,7.3132,Delivered,Cash on Delivery,Low,No,7,1,Mumbai
ORD4163,29-01-2024,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,78.35,5,0,36.8245,Delivered,UPI,Low,No,7,2,Mumbai
ORD4164,15-02-2021,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,59.52,3,0,15.4752,Delivered,Credit Card,Medium,Yes,5,2,Mumbai
ORD4165,28-01-2021,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,38.52,9,0,17.334,Cancelled,UPI,Medium,Yes,4,1,Mumbai
ORD4166,10-05-2022,Standard Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,239.984,2,0.2,23.9984,Delivered,UPI,Medium,Yes,4,4,Mumbai
ORD4167,09-08-2023,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,19.35,3,0,9.4815,Returned,Cash on Delivery,Medium,No,4,1,Mumbai
ORD4168,31-12-2023,First Class,Consumer,United States,Lansing,Michigan,48911,Central,Furniture,Furnishings,67,5,0,32.16,Delivered,Cash on Delivery,Medium,Yes,4,2,Hyderabad
ORD4169,14-09-2021,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Furniture,Chairs,390.272,8,0.2,-24.392,Delivered,Credit Card,High,No,2,4,Bengaluru
ORD4170,26-07-2024,Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,62.192,13,0.2,19.435,Delivered,Cash on Delivery,Medium,No,3,2,Bengaluru
ORD4171,11-08-2024,Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,23.88,6,0,11.2236,Delivered,Credit Card,Medium,No,5,1,Bengaluru
ORD4172,10-11-2023,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,3.168,2,0.8,-4.752,Cancelled,UPI,High,No,1,1,Hyderabad
ORD4173,11-03-2024,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,528.43,5,0.3,0,Delivered,UPI,High,No,2,5,Hyderabad
ORD4174,29-10-2022,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Art,13.392,3,0.2,1.5066,Delivered,Credit Card,Low,No,5,1,Hyderabad
ORD4175,17-02-2022,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,181.86,7,0,50.9208,Delivered,UPI,High,No,2,3,Hyderabad
ORD4176,06-10-2024,Standard Class,Consumer,United States,Fort Collins,Colorado,80525,West,Furniture,Bookcases,180.588,2,0.7,-240.784,Delivered,Cash on Delivery,Medium,No,4,3,Mumbai
ORD4177,22-02-2022,Standard Class,Consumer,United States,Fort Collins,Colorado,80525,West,Technology,Accessories,47.984,2,0.2,0.5998,Cancelled,Credit Card,Medium,No,3,1,Mumbai
ORD4178,07-10-2024,Same Day,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,18.76,2,0,9.0048,Delivered,Net Banking,High,No,2,1,Kolkata
ORD4179,22-03-2022,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,20.94,3,0,6.0726,Returned,UPI,High,No,2,1,Kolkata
ORD4180,25-05-2024,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,58.68,2,0,18.1908,Delivered,Cash on Delivery,Low,No,7,2,Kolkata
ORD4181,22-08-2021,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Appliances,254.9,5,0,68.823,Delivered,Credit Card,Medium,Yes,3,4,Kolkata
ORD4182,14-05-2023,Second Class,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,9.64,2,0,4.4344,Delivered,Net Banking,Medium,No,3,1,Kolkata
ORD4183,23-01-2023,Second Class,Corporate,United States,Columbia,Maryland,21044,East,Technology,Accessories,826.62,3,0,355.4466,Delivered,UPI,Low,No,7,5,Kolkata
ORD4184,10-03-2021,Second Class,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Storage,1633.14,9,0,473.6106,In Transit,UPI,Medium,No,3,5,Kolkata
ORD4185,24-02-2023,Second Class,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Storage,544.38,3,0,157.8702,Delivered,Debit Card,Medium,Yes,4,5,Kolkata
ORD4186,27-12-2022,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,26.046,3,0.8,-44.2782,Returned,Debit Card,Medium,No,5,1,Hyderabad
ORD4187,21-08-2021,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,74.352,3,0.2,26.9526,Returned,UPI,Medium,No,3,2,Hyderabad
ORD4188,25-07-2024,Standard Class,Corporate,United States,Lowell,Massachusetts,1852,East,Technology,Phones,69.93,7,0,32.1678,In Transit,Cash on Delivery,High,No,2,2,Kolkata
ORD4189,09-04-2022,Second Class,Corporate,United States,Woodland,California,95695,West,Office Supplies,Labels,3.75,1,0,1.8,Delivered,UPI,Medium,Yes,3,1,Mumbai
ORD4190,30-03-2022,Second Class,Corporate,United States,Woodland,California,95695,West,Office Supplies,Binders,20.928,4,0.2,7.5864,Delivered,Cash on Delivery,High,No,1,1,Mumbai
ORD4191,28-04-2022,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,12.672,3,0.2,-3.168,Delivered,UPI,Low,Yes,7,1,Hyderabad
ORD4192,03-05-2021,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,65.99,1,0,17.1574,Delivered,UPI,Medium,No,4,2,Kolkata
ORD4193,15-09-2022,Standard Class,Corporate,United States,Missouri City,Texas,77489,Central,Office Supplies,Binders,6.37,7,0.8,-9.555,Delivered,UPI,Low,No,7,1,Hyderabad
ORD4194,04-06-2024,First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Binders,3.648,3,0.8,-6.0192,Delivered,UPI,Medium,No,3,1,Hyderabad
ORD4195,10-04-2024,First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,31.104,6,0.2,10.8864,Delivered,Cash on Delivery,High,No,1,1,Hyderabad
ORD4196,03-01-2021,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Fasteners,23.34,3,0,0.2334,Delivered,UPI,High,No,1,1,Bengaluru
ORD4197,20-06-2023,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,29.97,3,0,14.0859,Delivered,Cash on Delivery,Medium,Yes,5,1,Kolkata
ORD4198,24-09-2021,Same Day,Consumer,United States,Tempe,Arizona,85281,West,Office Supplies,Binders,3.366,3,0.7,-2.244,Delivered,Debit Card,Medium,Yes,3,1,Mumbai
ORD4199,27-04-2021,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,95.968,4,0.2,9.5968,Delivered,Credit Card,Medium,Yes,4,2,Bengaluru
ORD4200,29-05-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,18.704,7,0.2,2.338,Delivered,Debit Card,Medium,No,4,1,Kolkata
ORD4201,12-03-2023,Second Class,Consumer,United States,Akron,Ohio,44312,East,Furniture,Furnishings,149.232,3,0.2,3.7308,Delivered,Debit Card,High,Yes,1,3,Kolkata
ORD4202,02-03-2021,Second Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,15.936,4,0.2,5.7768,Delivered,Cash on Delivery,High,No,2,1,Kolkata
ORD4203,20-04-2022,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Phones,601.536,8,0.2,60.1536,Delivered,UPI,High,Yes,2,5,Mumbai
ORD4204,07-02-2023,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,10.99,1,0,4.2861,In Transit,Credit Card,High,No,2,1,Mumbai
ORD4205,11-05-2023,Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,39.88,2,0,11.1664,Cancelled,Cash on Delivery,High,No,1,1,Mumbai
ORD4206,14-05-2022,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,62.24,8,0,28.008,Delivered,Credit Card,Medium,No,3,2,Mumbai
ORD4207,27-12-2023,Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,53.2,5,0,14.896,Delivered,Credit Card,Medium,No,5,2,Mumbai
ORD4208,24-10-2023,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Labels,39.84,8,0,18.3264,Delivered,Credit Card,Low,No,6,1,Mumbai
ORD4209,04-08-2024,Standard Class,Corporate,United States,Fresno,California,93727,West,Technology,Accessories,349.95,5,0,118.983,Delivered,Debit Card,Medium,Yes,4,4,Mumbai
ORD4210,18-08-2024,Standard Class,Corporate,United States,Fresno,California,93727,West,Technology,Phones,377.928,9,0.2,141.723,Delivered,Cash on Delivery,Low,No,6,4,Mumbai
ORD4211,02-03-2024,Standard Class,Corporate,United States,Pearland,Texas,77581,Central,Office Supplies,Envelopes,13.392,3,0.2,5.022,Returned,UPI,Medium,No,3,1,Hyderabad
ORD4212,22-07-2024,Standard Class,Corporate,United States,Pearland,Texas,77581,Central,Office Supplies,Binders,11.228,7,0.8,-18.5262,Delivered,Net Banking,High,No,2,1,Hyderabad
ORD4213,26-09-2021,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Office Supplies,Appliances,207.24,11,0,58.0272,Delivered,UPI,Medium,No,5,4,Hyderabad
ORD4214,17-10-2023,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,1.504,1,0.2,0.1692,Delivered,Debit Card,Medium,No,5,1,Kolkata
ORD4215,13-03-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,34.848,2,0.2,6.534,Delivered,Net Banking,Medium,No,5,1,Kolkata
ORD4216,14-09-2021,First Class,Consumer,United States,San Mateo,California,94403,West,Office Supplies,Labels,75.18,6,0,35.3346,Delivered,Cash on Delivery,Medium,No,4,2,Mumbai
ORD4217,06-08-2021,Standard Class,Consumer,United States,Oakland,California,94601,West,Technology,Accessories,149.97,3,0,52.4895,Delivered,UPI,Medium,No,5,3,Mumbai
ORD4218,27-12-2021,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,931.176,3,0.2,314.2719,Delivered,Debit Card,Medium,No,5,5,Kolkata
ORD4219,22-10-2023,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,430.88,2,0,124.9552,Delivered,UPI,Medium,No,3,4,Kolkata
ORD4220,17-04-2024,Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Paper,94.85,5,0,45.528,Delivered,Net Banking,Medium,No,3,2,Kolkata
ORD4221,10-04-2022,Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Envelopes,51.12,4,0,23.004,Delivered,UPI,Medium,No,4,2,Kolkata
ORD4222,28-05-2024,Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Technology,Accessories,90,1,0,32.4,Delivered,Credit Card,Medium,Yes,3,2,Kolkata
ORD4223,17-08-2023,First Class,Corporate,United States,Tempe,Arizona,85281,West,Office Supplies,Paper,9.408,2,0.2,3.4104,Delivered,Credit Card,High,Yes,1,1,Mumbai
ORD4224,07-08-2024,First Class,Corporate,United States,Tempe,Arizona,85281,West,Office Supplies,Fasteners,4.672,2,0.2,1.46,Delivered,Credit Card,Medium,No,5,1,Mumbai
ORD4225,10-05-2023,First Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Phones,318.4,2,0.2,107.46,Returned,Credit Card,Medium,No,5,4,Mumbai
ORD4226,26-08-2023,First Class,Corporate,United States,Tempe,Arizona,85281,West,Office Supplies,Envelopes,12.768,6,0.2,4.6284,Delivered,UPI,Low,No,6,1,Mumbai
ORD4227,04-05-2023,First Class,Corporate,United States,Tempe,Arizona,85281,West,Office Supplies,Supplies,15.36,2,0.2,-3.264,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD4228,05-03-2024,First Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Phones,230.376,3,0.2,20.1579,Delivered,Debit Card,Medium,No,4,4,Mumbai
ORD4229,10-04-2022,First Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Accessories,7.16,1,0.2,-0.0895,Cancelled,Credit Card,Low,No,5,1,Mumbai
ORD4230,01-07-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,375.34,1,0,18.767,Delivered,Cash on Delivery,High,No,1,4,Kolkata
ORD4231,03-05-2022,Second Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,114.9,5,0,39.066,Delivered,UPI,High,No,2,3,Kolkata
ORD4232,08-04-2021,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,26.046,3,0.8,-44.2782,Delivered,Debit Card,Medium,No,3,1,Hyderabad
ORD4233,30-08-2023,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,2.896,1,0.8,-4.7784,Delivered,Credit Card,Medium,Yes,3,1,Hyderabad
ORD4234,12-11-2022,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,32.544,2,0.2,-7.7292,Delivered,Credit Card,High,No,1,1,Hyderabad
ORD4235,06-08-2022,First Class,Consumer,United States,Riverside,California,92503,West,Office Supplies,Binders,3.984,1,0.2,1.3944,Delivered,Debit Card,High,Yes,2,1,Mumbai
ORD4236,01-08-2022,Same Day,Consumer,United States,Fairfield,Connecticut,6824,East,Furniture,Tables,181.797,1,0.3,-15.5826,Delivered,Net Banking,High,No,1,3,Kolkata
ORD4237,22-12-2024,Same Day,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,44.94,3,0,12.5832,Delivered,Cash on Delivery,Low,Yes,6,1,Kolkata
ORD4238,08-10-2021,Same Day,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,45.576,3,0.2,15.9516,Delivered,Credit Card,Medium,No,4,1,Kolkata
ORD4239,23-07-2021,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Chairs,318.43,5,0.3,-77.333,Delivered,UPI,High,No,1,4,Hyderabad
ORD4240,11-09-2021,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,122.92,7,0.2,46.095,Delivered,Credit Card,Medium,Yes,3,3,Hyderabad
ORD4241,02-04-2024,Standard Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Furnishings,7.068,3,0.6,-2.8272,In Transit,UPI,High,No,1,1,Hyderabad
ORD4242,11-06-2021,First Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,56.45,5,0,14.677,Delivered,Net Banking,High,No,2,2,Bengaluru
ORD4243,26-11-2022,Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,13.468,13,0.8,-22.8956,Delivered,Debit Card,Medium,Yes,5,1,Hyderabad
ORD4244,08-07-2021,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Technology,Phones,219.8,5,0.2,24.7275,Returned,UPI,Medium,No,3,4,Hyderabad
ORD4245,30-08-2023,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Furniture,Chairs,317.058,3,0.3,-18.1176,Delivered,UPI,Low,No,5,4,Hyderabad
ORD4246,15-01-2021,Second Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,49.08,3,0,4.908,Delivered,Cash on Delivery,Medium,No,5,1,Mumbai
ORD4247,27-08-2023,Second Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage,324.9,5,0,38.988,Delivered,UPI,Low,No,7,4,Mumbai
ORD4248,30-11-2023,Second Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,18.24,3,0,5.2896,Delivered,UPI,Low,No,5,1,Mumbai
ORD4249,13-05-2022,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Chairs,113.888,2,0.2,9.9652,Delivered,Debit Card,Medium,Yes,4,3,Mumbai
ORD4250,23-02-2024,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Technology,Phones,105.584,2,0.2,7.9188,Delivered,Debit Card,High,Yes,1,3,Mumbai
ORD4251,08-08-2024,Standard Class,Corporate,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Fasteners,24.85,7,0,11.6795,Delivered,Debit Card,High,No,1,1,Hyderabad
ORD4252,27-01-2022,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,60.312,3,0.2,5.2773,Delivered,UPI,High,No,2,2,Kolkata
ORD4253,04-10-2021,Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.056,3,0.2,2.205,Returned,UPI,High,No,1,1,Hyderabad
ORD4254,16-07-2021,Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Phones,27.184,2,0.2,2.0388,Delivered,UPI,Low,No,5,1,Hyderabad
